Geneid	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2LardelliAligned.sortedByCoord.out.bam
ENSDARG00000092107	1	1	1	0	1	0	0	0	0	0	2	1	1	1	1	0	0	0	0	0	1	0	0	0
ENSDARG00000020541	887	708	671	808	863	717	776	698	690	658	737	701	720	811	580	643	661	644	713	744	664	720	729	730
ENSDARG00000030743	364	455	415	382	350	454	396	364	327	402	464	329	456	326	439	414	453	400	350	329	423	451	362	332
ENSDARG00000083060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087517	558	523	509	568	559	526	526	569	466	526	578	556	565	483	508	512	530	547	592	548	557	453	452	476
ENSDARG00000095016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013168	878	619	546	686	782	671	585	655	623	560	598	630	581	697	499	580	619	522	628	646	554	637	643	697
ENSDARG00000108942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039069	24	8	6	15	8	10	10	12	12	9	6	11	7	18	8	7	12	7	7	14	9	10	7	12
ENSDARG00000016139	20	33	23	24	22	32	27	15	14	10	18	19	23	9	14	23	23	17	17	29	14	33	26	16
ENSDARG00000092946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSDARG00000039067	5	2	2	6	1	5	6	7	4	5	9	8	6	5	6	2	6	5	6	6	5	6	11	3
ENSDARG00000010823	654	496	439	771	614	424	798	647	376	490	464	566	465	569	491	510	513	487	517	662	433	420	393	562
ENSDARG00000053386	18	13	12	12	13	20	13	9	11	17	14	13	13	13	18	16	14	14	7	15	6	21	9	15
ENSDARG00000101781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060410	181	87	90	176	210	138	156	143	105	77	129	80	126	178	95	92	90	82	90	118	100	121	117	174
ENSDARG00000087911	8976	8977	7872	11916	8831	4285	11624	11417	3671	8693	5925	9957	6010	4465	8555	8595	8850	8510	9855	11503	7838	4142	3511	4472
ENSDARG00000098526	707	749	668	614	707	619	601	780	528	621	650	592	611	611	700	633	666	755	591	774	719	641	607	574
ENSDARG00000086309	554	599	516	570	573	585	537	538	506	505	613	576	610	566	545	473	565	543	557	495	552	588	474	537
ENSDARG00000069044	197	210	179	173	177	205	142	211	155	184	171	142	130	198	179	152	194	178	152	175	172	229	137	185
ENSDARG00000104835	1310	1438	1387	1276	1267	1322	1304	1135	1374	1253	1421	1207	1418	1153	1373	1275	1380	1290	1169	1208	1345	1388	1364	1171
ENSDARG00000017254	131	153	153	112	120	149	122	115	112	160	146	126	142	127	120	145	154	125	120	147	139	127	109	131
ENSDARG00000005454	232	94	105	150	207	95	140	100	81	61	61	85	62	180	64	67	100	62	82	96	97	110	72	191
ENSDARG00000006003	169	138	110	137	164	161	132	143	125	108	122	123	99	155	134	123	117	111	121	137	112	183	112	143
ENSDARG00000030630	42	30	25	31	39	27	40	29	19	30	33	33	28	38	32	24	26	25	33	32	27	36	29	28
ENSDARG00000077845	30	13	26	15	30	15	19	25	26	25	21	32	20	21	18	18	22	20	19	20	23	10	25	13
ENSDARG00000106837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000002509	29	50	26	21	35	37	13	37	28	20	24	34	26	39	37	28	48	30	22	44	34	50	26	39
ENSDARG00000079155	7	9	10	13	9	16	9	7	8	9	10	7	8	13	9	11	8	11	11	8	11	10	10	15
ENSDARG00000060340	105	134	101	115	117	109	95	105	77	105	112	92	108	117	104	102	101	91	81	105	124	96	84	109
ENSDARG00000039150	9517	7677	8118	9895	9590	6801	9554	7315	6291	5183	6284	7102	6156	7677	6952	5063	7428	6703	7054	7325	8059	6666	6462	7775
ENSDARG00000011819	2170	2173	1919	1992	2180	1936	1985	1880	1697	1805	1993	1807	2068	1736	2024	1794	2105	1968	1771	1919	1889	1860	1793	1801
ENSDARG00000034734	273	244	212	241	256	229	255	275	222	243	230	262	218	241	275	215	280	231	271	267	230	255	194	211
ENSDARG00000074363	508	557	515	539	516	516	518	480	446	575	643	492	618	546	593	530	578	556	451	499	556	505	426	500
ENSDARG00000013491	71	108	67	112	93	101	116	140	78	79	104	106	98	120	96	63	88	78	109	133	76	103	82	108
ENSDARG00000004931	151	231	229	153	146	223	167	159	260	206	297	149	277	200	206	271	259	192	168	126	219	228	252	208
ENSDARG00000039136	127	141	130	128	112	135	113	105	129	143	151	132	164	108	126	121	149	140	107	117	125	103	121	134
ENSDARG00000007219	807	801	662	815	832	902	792	689	726	664	750	671	705	939	688	660	723	647	656	719	688	942	792	895
ENSDARG00000107923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060320	420	369	347	382	383	334	350	402	316	312	335	352	336	346	291	286	351	340	337	405	347	349	300	342
ENSDARG00000078185	199	247	201	230	194	273	233	230	214	198	244	223	212	200	217	204	219	208	233	255	179	248	216	218
ENSDARG00000029818	10000	9167	9889	9198	9708	7037	9376	9364	8145	11089	9440	8977	9317	6721	10594	10985	9237	10452	9026	9553	9940	7028	8173	6813
ENSDARG00000116341	100	74	70	76	68	82	75	80	63	86	80	61	85	74	59	78	65	44	57	68	67	62	70	81
ENSDARG00000028321	154	194	164	163	157	219	166	111	153	169	179	129	174	181	183	172	212	159	123	114	185	176	161	184
ENSDARG00000077850	2328	2560	2365	2568	2347	2345	2398	2336	2103	2225	2560	2254	2554	2313	2337	2250	2526	2408	2184	2358	2416	2298	2093	2233
ENSDARG00000028327	759	633	516	624	715	681	577	445	649	626	683	469	624	771	532	650	588	564	521	451	574	644	660	811
ENSDARG00000103360	0	1	0	0	0	5	0	3	0	0	1	0	1	0	3	0	0	1	0	0	0	5	1	2
ENSDARG00000020311	546	527	483	512	568	575	519	423	525	520	581	384	513	525	461	496	530	475	395	443	495	579	516	586
ENSDARG00000039130	33	28	31	43	38	33	39	24	22	35	32	40	25	38	31	38	35	25	22	34	18	32	34	40
ENSDARG00000092896	12	11	9	12	15	8	12	12	13	12	12	9	15	17	9	6	15	13	5	10	8	13	9	16
ENSDARG00000092721	33	26	28	38	40	24	31	49	32	28	27	30	33	31	34	25	20	43	38	47	31	44	28	36
ENSDARG00000060506	1201	1271	1163	1234	1212	1179	1250	1294	983	1192	1267	1235	1303	1144	1211	1144	1232	1223	1293	1317	1072	1193	1062	1148
ENSDARG00000060500	171	161	116	188	196	163	175	136	141	148	166	142	142	201	127	130	151	131	113	127	123	132	146	176
ENSDARG00000012072	293	347	283	318	307	393	336	411	281	303	275	335	282	277	319	279	347	383	311	492	294	410	267	297
ENSDARG00000017329	226	200	193	217	234	178	259	269	162	160	198	211	170	208	185	165	192	187	201	248	193	202	167	199
ENSDARG00000039125	1244	1238	1179	1139	1304	1325	1209	1365	875	1151	1144	1182	1094	1014	1178	1046	1213	1130	1257	1463	1167	1205	911	996
ENSDARG00000060481	937	1074	978	941	1037	893	987	967	837	950	994	1002	971	866	909	872	1068	949	974	1019	970	881	848	815
ENSDARG00000006196	1130	1042	925	1221	1134	881	1208	1139	911	1080	1211	1207	1155	1020	1058	1029	1097	1039	1191	1118	981	864	893	985
ENSDARG00000060298	177	140	121	132	152	156	146	78	155	172	190	89	207	251	107	180	119	142	129	62	96	152	192	245
ENSDARG00000002197	2054	825	1001	1565	2004	1877	1461	1303	1355	1437	1335	1482	1290	1897	596	1417	811	606	1404	1296	1021	1849	1403	2016
ENSDARG00000039123	864	877	843	839	853	777	841	854	804	808	979	826	931	883	815	856	837	846	822	789	799	801	817	845
ENSDARG00000019487	302	406	375	353	269	321	356	330	348	331	437	379	423	322	365	328	475	386	363	288	373	328	392	289
ENSDARG00000002332	538	649	620	636	573	599	611	817	554	548	580	559	581	520	606	548	656	595	613	791	594	626	542	494
ENSDARG00000034181	76	96	104	122	87	80	92	78	70	87	85	79	105	88	122	91	123	108	84	88	106	102	73	82
ENSDARG00000053484	1779	1543	1548	1800	1781	1361	1819	1812	1349	1432	1614	1525	1662	1420	1480	1510	1536	1479	1581	1890	1634	1338	1354	1412
ENSDARG00000093940	58	86	68	65	52	65	61	54	72	62	58	38	52	62	67	48	79	77	37	47	65	65	72	61
ENSDARG00000113463	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000093000	64	66	83	48	41	51	53	53	56	64	46	40	56	65	61	57	50	75	52	35	74	52	64	64
ENSDARG00000092369	47	67	69	44	38	57	73	37	64	52	49	28	68	49	54	40	61	54	48	37	66	57	72	66
ENSDARG00000093025	20	27	41	23	24	42	32	14	21	24	34	9	36	31	20	25	34	27	16	12	22	17	29	22
ENSDARG00000095514	14	18	24	22	19	22	16	14	19	17	24	7	16	24	19	14	20	15	10	15	15	20	13	30
ENSDARG00000027472	4	0	1	1	1	3	2	0	3	0	4	4	1	1	1	3	1	3	4	0	2	1	3	4
ENSDARG00000069117	79	74	79	87	82	73	80	88	66	76	76	97	73	71	78	87	77	74	73	81	69	82	91	54
ENSDARG00000069118	1321	1266	1251	1256	1238	1326	1221	1176	1062	1290	1280	1118	1308	1234	1198	1149	1203	1230	1018	1102	1211	1207	1082	1261
ENSDARG00000077265	161	273	217	164	158	185	196	174	239	185	232	160	214	122	207	185	273	193	152	161	205	140	205	138
ENSDARG00000060534	181	231	168	180	170	229	172	164	171	213	242	141	236	228	188	207	193	160	172	133	186	208	195	234
ENSDARG00000092456	99	73	74	71	77	72	76	78	64	57	78	66	70	68	42	62	73	58	63	65	53	72	65	60
ENSDARG00000030761	70	49	50	92	74	41	75	56	55	64	57	61	77	44	55	58	56	45	52	47	63	27	47	49
ENSDARG00000003827	200	204	160	212	204	158	211	180	167	174	178	194	171	145	159	142	199	143	201	182	153	117	141	141
ENSDARG00000017489	247	348	44	136	235	28	139	102	87	55	39	73	40	195	206	61	343	193	93	89	47	24	72	212
ENSDARG00000074217	81	93	17	51	82	2	28	29	34	37	21	39	15	58	61	33	84	64	38	33	21	13	26	59
ENSDARG00000039243	228	399	20	144	226	1	149	47	76	48	16	60	12	137	212	44	365	169	52	47	20	3	76	152
ENSDARG00000078389	252	272	37	237	246	47	226	93	96	69	46	60	33	188	116	69	248	92	54	90	50	44	78	169
ENSDARG00000092725	0	13	3	4	5	6	5	14	8	4	1	6	4	4	5	0	15	10	3	6	5	5	5	6
ENSDARG00000074754	57	195	3	55	40	5	62	58	49	33	9	24	5	76	75	36	203	69	23	61	9	4	39	52
ENSDARG00000075151	81	159	104	124	80	58	123	109	110	87	91	113	85	85	125	84	154	100	92	93	96	43	119	108
ENSDARG00000092895	275	243	249	280	261	179	274	196	203	302	228	300	257	202	279	283	257	258	257	197	271	142	205	236
ENSDARG00000034768	1750	1494	1707	1774	1741	1662	1794	1793	1441	1718	1780	1605	1864	1602	1653	1708	1537	1726	1574	1833	1669	1662	1412	1524
ENSDARG00000106165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079519	4	1	0	0	3	2	2	2	3	5	9	4	5	6	1	2	4	5	2	1	4	2	5	5
ENSDARG00000106564	1	4	8	5	5	5	5	3	7	2	9	1	11	5	2	2	4	1	1	1	6	3	9	5
ENSDARG00000084127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039234	2	21	7	9	4	5	5	5	8	5	3	7	4	8	7	4	13	5	3	8	4	7	2	7
ENSDARG00000091950	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
ENSDARG00000059832	1793	1634	1545	1569	1664	1646	1618	1654	1366	1642	1620	1455	1646	1508	1697	1588	1602	1675	1364	1602	1637	1607	1338	1524
ENSDARG00000104223	1294	1203	1143	1302	1246	1187	1261	1147	1046	1248	1207	1143	1157	1129	1128	1267	1160	1168	1135	1157	1117	1200	1088	1159
ENSDARG00000109601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096073	197	254	217	189	205	257	183	296	174	200	199	198	219	184	219	212	220	208	182	268	249	241	212	160
ENSDARG00000106025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076163	730	650	656	689	708	824	644	816	568	682	686	589	637	763	702	716	655	661	561	777	643	845	580	704
ENSDARG00000031483	2275	597	741	2119	2232	948	2162	730	839	623	773	747	745	2496	474	670	662	443	721	665	730	893	858	2545
ENSDARG00000059843	1274	1301	1215	1276	1241	1137	1220	1290	1058	1172	1241	1144	1179	1000	1242	1187	1294	1178	1165	1327	1183	1169	1082	1006
ENSDARG00000078741	427	454	457	556	411	311	504	416	397	435	499	547	524	326	410	397	444	387	507	402	464	304	374	319
ENSDARG00000083238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079055	231	332	672	403	236	284	443	280	444	626	599	449	542	142	393	617	295	402	430	244	654	260	453	142
ENSDARG00000092550	1	3	2	1	4	7	2	3	5	6	1	0	5	1	7	4	10	3	1	3	4	5	1	0
ENSDARG00000075970	2	2	10	5	4	3	6	9	11	3	1	3	3	2	5	4	0	2	6	2	4	3	1	2
ENSDARG00000059850	34	25	37	29	35	22	34	30	31	27	48	41	45	31	20	45	25	26	40	32	42	25	34	33
ENSDARG00000011724	125	116	127	86	106	122	94	102	93	109	92	96	126	93	105	106	97	115	96	108	126	112	95	113
ENSDARG00000074415	209	183	159	174	194	159	196	166	151	192	208	180	186	154	158	150	168	161	168	173	158	152	171	172
ENSDARG00000100403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039041	332	210	160	285	325	227	276	187	256	204	207	209	240	323	158	194	199	151	200	187	181	228	281	304
ENSDARG00000110134	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105099	57	80	64	70	63	58	52	58	68	65	92	77	79	47	52	57	98	65	59	56	38	48	72	63
ENSDARG00000102517	68	67	63	64	79	72	69	49	55	68	78	76	60	82	58	76	75	76	74	66	77	77	45	58
ENSDARG00000025089	152	61	70	90	163	107	81	74	62	76	62	52	63	168	51	60	60	47	63	56	78	100	86	175
ENSDARG00000039082	388	370	447	369	356	383	362	358	302	384	405	298	351	298	352	393	378	353	373	340	446	418	336	313
ENSDARG00000014101	342	289	226	474	354	345	437	337	212	258	322	275	311	298	205	306	289	224	281	341	229	316	244	299
ENSDARG00000100077	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0
ENSDARG00000052994	2728	4844	3938	3265	2629	4382	3217	3546	3750	3903	4149	3138	4239	2959	4090	3957	4637	3994	3194	3646	4054	4315	3714	3048
ENSDARG00000104873	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069327	63	44	61	62	70	61	45	42	56	57	43	49	48	49	37	42	43	26	58	54	61	60	43	82
ENSDARG00000039095	206	156	148	159	191	175	146	167	121	160	126	182	147	148	145	131	128	130	169	181	158	164	130	150
ENSDARG00000039093	9151	8479	8447	10555	9048	9243	10470	8303	6798	8905	9097	7279	9093	8102	7953	8751	8568	8076	7412	8226	8499	9322	6992	8207
ENSDARG00000078087	282	486	447	274	281	438	268	238	418	437	538	291	555	450	444	449	501	394	267	237	447	401	416	420
ENSDARG00000078163	38	30	46	38	29	32	23	29	32	33	37	27	39	20	38	34	38	29	17	40	26	29	36	36
ENSDARG00000026170	154	163	177	217	130	168	180	178	130	144	191	140	195	142	187	140	204	172	150	150	170	157	132	125
ENSDARG00000039064	440	483	399	459	411	661	483	425	356	395	519	300	544	412	391	422	460	418	285	425	405	645	415	424
ENSDARG00000002722	3	6	3	5	3	0	2	2	4	3	2	4	3	1	5	5	4	2	4	5	3	2	1	2
ENSDARG00000039062	156	128	130	152	129	130	185	103	113	143	133	115	138	161	109	154	122	105	80	116	156	128	105	170
ENSDARG00000092014	1	2	1	2	0	1	2	0	1	0	5	0	2	1	0	1	1	4	2	2	1	0	1	0
ENSDARG00000006350	11	17	8	11	11	8	8	7	10	9	25	6	10	5	8	11	10	8	10	11	8	3	4	14
ENSDARG00000020656	199	168	190	207	190	189	167	227	144	169	200	185	188	188	177	203	192	180	204	193	205	158	180	138
ENSDARG00000014103	62	59	42	67	69	41	55	61	38	54	40	50	60	54	70	57	55	52	37	44	57	62	70	61
ENSDARG00000101911	8	10	10	20	8	9	18	6	8	7	15	13	13	6	16	15	13	12	11	14	11	17	9	10
ENSDARG00000098257	556	421	392	558	572	548	542	605	360	450	398	588	394	469	359	433	397	382	582	603	325	514	386	462
ENSDARG00000106810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109618	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000116909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076699	41	28	29	56	58	49	48	43	27	31	52	27	48	37	33	29	41	27	30	28	53	40	35	49
ENSDARG00000079516	542	450	365	563	499	314	548	323	379	366	410	409	411	471	324	399	447	307	423	353	401	287	389	502
ENSDARG00000077469	489	866	626	460	435	591	425	470	647	579	648	493	647	406	589	532	802	588	472	472	603	516	694	357
ENSDARG00000075143	67	102	85	50	61	79	47	59	93	76	85	70	88	62	83	84	84	90	54	70	91	81	89	81
ENSDARG00000068934	66	134	97	91	74	102	86	65	115	85	108	87	105	88	90	81	121	98	90	84	79	112	109	96
ENSDARG00000106898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078761	94	106	98	118	92	123	115	102	93	95	102	88	109	96	97	100	121	87	97	118	91	136	114	103
ENSDARG00000052783	339	281	262	299	319	271	283	325	270	250	281	274	262	299	275	277	300	261	251	317	293	327	266	292
ENSDARG00000052775	171	137	130	160	202	104	178	212	92	137	100	173	129	109	156	144	137	156	149	194	153	126	96	121
ENSDARG00000009160	414	344	335	491	412	435	452	296	348	348	440	347	428	415	320	373	369	329	307	282	357	444	355	442
ENSDARG00000075570	1613	2444	1903	1679	1501	1983	1627	1731	2123	1598	2048	1777	2012	1544	1763	1594	2513	1807	1718	1756	1786	2023	2118	1552
ENSDARG00000032552	459	461	495	464	486	435	454	538	408	457	477	481	464	372	476	490	486	465	481	513	541	473	443	442
ENSDARG00000060103	431	408	428	442	412	445	458	386	337	423	371	372	358	398	370	408	415	349	380	380	402	414	338	407
ENSDARG00000060089	1273	1386	1142	1026	1233	1333	1072	1122	1181	1230	1212	1000	1213	1093	1151	1164	1310	1207	1041	1160	1093	1271	1128	1165
ENSDARG00000093304	214	256	339	232	210	252	256	286	181	261	252	340	255	248	298	288	260	307	320	290	346	296	170	222
ENSDARG00000086114	1	5	2	2	1	5	1	2	9	1	1	1	6	1	2	0	7	2	0	6	3	5	5	0
ENSDARG00000068849	767	721	479	599	758	733	604	794	561	669	610	658	625	890	567	604	759	549	665	765	514	761	578	886
ENSDARG00000095276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000025948	305	294	196	230	312	271	250	321	266	225	272	266	223	213	257	253	277	257	253	324	219	268	247	232
ENSDARG00000010400	793	1056	874	979	877	879	1009	1038	724	893	1088	984	1050	796	939	893	987	909	967	1074	914	853	751	773
ENSDARG00000068886	148	297	242	225	162	164	199	171	252	209	223	205	228	160	184	177	250	195	200	183	249	223	286	160
ENSDARG00000052702	892	733	696	837	892	804	841	876	665	721	712	774	675	729	731	719	753	712	730	830	682	763	683	748
ENSDARG00000091699	792	660	622	742	755	671	653	629	609	635	617	669	644	780	683	625	656	575	628	629	668	664	533	762
ENSDARG00000094454	12	23	14	13	15	12	20	22	17	15	20	12	21	23	13	15	20	17	17	21	18	10	24	12
ENSDARG00000109280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007561	83	130	103	107	99	113	117	123	117	114	115	101	133	102	120	102	113	105	118	143	81	105	123	120
ENSDARG00000102792	10	3	2	8	7	10	11	9	7	5	8	10	3	10	3	5	9	7	3	6	6	6	8	15
ENSDARG00000068784	295	355	302	296	297	317	285	342	235	280	244	336	223	246	278	300	323	308	309	360	319	309	243	244
ENSDARG00000101082	10234	11649	8884	7448	10031	12010	7378	11913	8503	10499	10716	9983	10450	8383	10126	10364	11695	9917	9724	11977	9258	11804	8413	8503
ENSDARG00000088157	155	127	117	186	168	206	184	179	150	140	126	159	129	158	140	128	136	145	140	160	134	180	151	175
ENSDARG00000103625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000056986	279	264	238	207	248	275	245	232	256	249	228	184	238	266	264	238	223	263	195	197	242	340	257	259
ENSDARG00000060149	588	740	709	551	612	840	577	561	618	880	807	550	784	760	899	920	727	862	533	598	667	837	673	796
ENSDARG00000060168	706	829	749	647	750	764	665	774	567	783	781	776	719	590	704	730	838	713	754	805	786	655	561	591
ENSDARG00000027887	510	524	495	532	497	453	504	529	437	467	521	567	539	431	462	446	465	506	514	496	458	524	425	445
ENSDARG00000117415	0	3	2	0	0	0	0	0	0	0	0	2	0	0	1	1	1	2	1	0	0	0	0	0
ENSDARG00000098895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102813	44	58	47	45	39	33	46	46	33	50	55	42	64	60	41	51	50	31	38	45	47	39	40	45
ENSDARG00000074376	175	209	205	154	189	199	188	172	184	195	213	192	194	209	187	176	230	163	188	181	223	198	185	200
ENSDARG00000114066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052833	2636	3166	3405	3402	2480	3009	3437	2890	2412	2845	3239	3024	3224	2719	3082	2771	3041	3080	2935	2999	3327	2991	2502	2582
ENSDARG00000068983	583	692	556	613	568	530	582	620	518	539	594	586	546	459	582	530	676	568	587	624	609	599	556	469
ENSDARG00000068978	916	1437	1724	1374	971	1480	1374	1203	1253	1338	1521	1259	1575	998	1454	1288	1515	1435	1160	1215	1743	1428	1303	1071
ENSDARG00000005010	37	34	34	40	50	28	31	33	30	36	25	31	28	19	32	31	37	28	36	38	24	33	33	16
ENSDARG00000093656	0	1	2	2	0	2	4	1	1	3	0	0	0	0	0	0	2	2	2	0	4	0	0	1
ENSDARG00000095283	82	37	72	64	65	72	71	97	14	81	58	68	51	29	56	55	45	51	62	88	63	56	16	35
ENSDARG00000095497	24	15	8	13	24	16	17	30	13	16	21	16	15	18	14	19	23	19	22	17	12	24	12	21
ENSDARG00000092327	14	11	4	14	9	10	13	12	7	11	11	10	7	13	12	12	9	6	11	4	8	12	12	14
ENSDARG00000079263	10	10	6	8	11	12	10	15	5	8	11	9	4	5	6	15	11	14	9	4	9	22	6	9
ENSDARG00000113496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016368	175	221	224	196	142	185	223	167	154	188	240	197	205	151	171	176	222	206	176	172	227	169	150	159
ENSDARG00000108349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074235	145	153	128	142	137	159	136	140	136	145	129	126	140	161	126	130	127	110	140	141	114	142	138	145
ENSDARG00000052856	8677	6845	6336	6846	8770	7510	6888	6189	6333	6518	6401	5707	6414	7372	5881	6428	6965	5876	5677	6326	6276	7377	6404	7633
ENSDARG00000052859	408	623	639	530	411	505	493	399	426	502	727	466	689	430	546	486	601	524	454	429	677	520	424	449
ENSDARG00000052826	320	345	359	296	322	405	245	334	295	306	298	308	293	307	302	286	377	307	296	318	406	410	301	389
